date,open,close,high,low,volume,money,factor,turnover_free,turnover
2021-07-08,10.72,10.52,10.72,10.48,63532.51,66958.256,1.0,0.0,
2021-07-09,10.57,10.6,10.63,10.46,47801.43,50413.367,1.0,0.0,
2021-07-12,10.72,10.67,10.8,10.62,58334.7,62396.252,1.0,0.0,
2021-07-13,10.66,10.55,10.66,10.46,55526.08,58528.805,1.0,0.0,
2021-07-14,10.6,10.3,10.6,10.29,77233.0,80006.238,1.0,0.0,
2021-07-15,10.3,10.22,10.36,10.16,65604.15,67014.909,1.0,0.0,
2021-07-16,10.14,10.17,10.36,10.14,65688.4,67252.671,1.0,0.0,
2021-07-19,10.15,9.99,10.15,9.94,78868.99,78845.078,1.0,0.0,
2021-07-20,9.93,9.8,9.97,9.75,82053.79,80486.335,1.0,0.0,
2021-07-21,9.8,9.87,10.07,9.8,86002.77,85368.21,1.0,0.0,
2021-07-22,9.85,10.86,10.86,9.84,284218.17,301435.459,1.0,0.0,
2021-07-23,10.99,10.5,10.99,10.4,303191.48,324544.0,1.0,0.0,
2021-07-26,10.4,11.05,11.18,10.34,289437.03,313830.302,1.0,0.0,
2021-07-27,11.07,10.94,11.53,10.9,288616.85,325510.28,1.0,0.0,
2021-07-28,10.86,11.58,11.86,10.65,305160.38,345467.12,1.0,0.0,
2021-07-29,11.66,11.65,11.97,11.3,278376.51,325649.356,1.0,0.0,
2021-07-30,11.51,11.25,11.63,11.11,226822.68,255954.151,1.0,0.0,
2021-08-02,11.22,11.96,12.33,11.0,323600.05,380366.824,1.0,0.0,
2021-08-03,11.86,12.04,12.12,11.66,230256.65,273366.753,1.0,0.0,
2021-08-04,11.99,11.84,12.18,11.81,193342.05,230725.56,1.0,0.0,
2021-08-05,11.86,11.47,11.97,11.38,181291.47,209190.313,1.0,0.0,
2021-08-06,11.39,11.64,11.72,11.27,145501.12,167904.998,1.0,0.0,
2021-08-09,11.51,11.6,11.93,11.47,140035.87,164134.999,1.0,0.0,
2021-08-10,11.56,12.08,12.3,11.45,257502.21,306112.047,1.0,0.0,
2021-08-11,12.18,11.94,12.38,11.84,189024.52,227592.575,1.0,0.0,
2021-08-12,12.07,11.75,12.29,11.62,173733.25,205462.366,1.0,0.0,
2021-08-13,11.59,11.74,11.84,11.54,119149.0,139346.494,1.0,0.0,
2021-08-16,11.69,11.49,11.86,11.44,114580.9,132690.85,1.0,0.0,
2021-08-17,11.49,11.29,11.64,11.07,127218.0,145054.432,1.0,0.0,
2021-08-18,11.22,11.58,11.65,11.1,105180.35,120816.91,1.0,0.0,
2021-08-19,11.51,11.18,11.57,11.17,102342.89,115428.405,1.0,0.0,
2021-08-20,11.08,11.25,11.28,10.84,117099.72,129419.355,1.0,0.0,
2021-08-23,11.25,11.45,11.71,11.2,130553.9,149854.591,1.0,0.0,
2021-08-24,11.47,11.36,11.52,11.31,95102.92,108329.875,1.0,0.0,
2021-08-25,11.31,11.3,11.34,11.13,79705.19,89520.314,1.0,0.0,
2021-08-26,11.3,11.13,11.39,11.12,71501.8,80138.055,1.0,0.0,
2021-08-27,11.09,10.98,11.23,10.66,148231.5,162183.685,1.0,0.0,
2021-08-30,11.01,10.53,11.1,10.46,180182.19,192777.16,1.0,0.0,
2021-08-31,10.53,10.32,10.73,10.24,124773.79,130026.86,1.0,0.0,
2021-09-01,10.32,11.2,11.26,10.2,283930.99,309850.057,1.0,0.0,
2021-09-02,11.2,11.09,11.58,11.0,229297.13,256234.997,1.0,0.0,
2021-09-03,11.01,10.74,11.28,10.73,216593.2,236839.786,1.0,0.0,
2021-09-06,10.92,11.03,11.11,10.8,177352.13,194755.096,1.0,0.0,
2021-09-07,11.03,10.98,11.11,10.92,105214.31,115706.407,1.0,0.0,
2021-09-08,10.92,10.9,11.0,10.8,104014.8,112959.112,1.0,0.0,
2021-09-09,10.9,10.65,10.93,10.6,143831.6,154071.85,1.0,0.0,
2021-09-10,10.55,10.71,10.93,10.55,116500.1,125579.615,1.0,0.0,
2021-09-13,10.71,10.77,10.83,10.64,79693.83,85327.075,1.0,0.0,
2021-09-14,10.76,10.48,10.77,10.45,94917.33,100399.779,1.0,0.0,
2021-09-15,10.5,10.69,10.7,10.38,80070.04,84358.053,1.0,0.0,
2021-09-16,10.69,10.34,10.71,10.3,82264.91,86130.715,1.0,0.0,
2021-09-17,10.35,10.2,10.46,10.08,93836.52,95830.285,1.0,0.0,
2021-09-22,10.13,10.55,10.6,10.05,78961.12,82042.633,1.0,0.0,
2021-09-23,10.55,10.51,10.72,10.48,68323.7,72321.287,1.0,0.0,
2021-09-24,10.48,10.22,10.51,10.18,52906.6,54553.495,1.0,0.0,
2021-09-27,10.21,9.95,10.21,9.93,103345.59,103397.188,1.0,0.0,
2021-09-28,9.96,10.02,10.1,9.92,31924.1,31989.16,1.0,0.0,
2021-09-29,10.01,9.77,10.01,9.74,68590.23,67402.643,1.0,0.0,
2021-09-30,9.87,9.87,9.87,9.76,48930.42,47927.491,1.0,0.0,
2021-10-08,9.9,9.99,10.08,9.81,51204.22,51019.787,1.0,0.0,
2021-10-11,10.05,9.93,10.07,9.85,33706.57,33505.618,1.0,0.0,
2021-10-12,9.89,9.78,9.97,9.71,48715.88,47713.898,1.0,0.0,
2021-10-13,9.75,9.8,9.83,9.65,45522.33,44253.47,1.0,0.0,
2021-10-14,9.8,9.84,9.93,9.73,32539.59,31993.534,1.0,0.0,
2021-10-15,9.84,9.72,9.88,9.71,36474.5,35604.118,1.0,0.0,
2021-10-18,9.72,9.61,9.73,9.55,48339.5,46400.416,1.0,0.0,
2021-10-19,9.61,9.69,9.71,9.58,31779.0,30719.543,1.0,0.0,
2021-10-20,9.69,9.59,9.69,9.55,39268.35,37658.602,1.0,0.0,
2021-10-21,9.58,9.33,9.6,9.28,86529.78,81569.85,1.0,0.0,
2021-10-22,9.35,9.2,9.37,9.08,85596.0,78597.279,1.0,0.0,
2021-10-25,9.12,8.99,9.15,8.94,70058.64,63013.034,1.0,0.0,
2021-10-26,8.98,9.15,9.35,8.97,81497.9,74584.405,1.0,0.0,
2021-10-27,9.11,8.92,9.12,8.9,53159.0,47592.238,1.0,0.0,
2021-10-28,8.86,8.62,8.96,8.58,100625.43,87173.781,1.0,0.0,
2021-10-29,8.62,8.62,8.68,8.47,74759.13,64041.818,1.0,0.0,
2021-11-01,8.64,9.1,9.23,8.57,135766.65,121845.39,1.0,0.0,
2021-11-02,9.15,9.26,9.4,9.08,132580.35,122786.601,1.0,0.0,
2021-11-03,9.26,9.14,9.36,9.02,85186.11,77803.985,1.0,0.0,
2021-11-04,9.15,9.16,9.22,9.08,51421.8,47017.118,1.0,0.0,
2021-11-05,9.17,9.09,9.38,9.08,85544.0,78805.049,1.0,0.0,
2021-11-08,9.15,8.91,9.15,8.79,75123.6,66895.088,1.0,0.0,
2021-11-09,8.9,8.77,9.05,8.73,87740.35,77509.464,1.0,0.0,
2021-11-10,8.69,8.87,8.87,8.56,109880.07,95199.606,1.0,0.0,
2021-11-11,8.88,9.76,9.76,8.86,322766.71,310820.862,1.0,0.0,
2021-11-12,9.85,9.75,9.93,9.56,318940.53,310405.682,1.0,0.0,
2021-11-15,9.7,9.85,9.96,9.61,171809.5,168401.46,1.0,0.0,
2021-11-16,9.83,10.03,10.21,9.76,229543.31,229788.542,1.0,0.0,
2021-11-17,10.01,9.86,10.02,9.81,114680.29,113326.092,1.0,0.0,
2021-11-18,9.8,9.6,9.99,9.6,156624.92,152959.847,1.0,0.0,
2021-11-19,9.66,9.71,9.78,9.51,109673.15,105895.266,1.0,0.0,
2021-11-22,9.74,9.69,9.76,9.57,100420.2,97192.38,1.0,0.0,
2021-11-23,9.66,10.29,10.53,9.61,301807.96,304996.224,1.0,0.0,
2021-11-24,10.25,10.29,10.35,10.07,164733.26,168154.103,1.0,0.0,
2021-11-25,10.28,10.39,10.65,10.21,169637.16,177804.264,1.0,0.0,
2021-11-26,10.4,10.37,10.5,10.3,100215.26,104136.322,1.0,0.0,
2021-11-29,10.17,10.2,10.28,9.99,88704.1,90152.73,1.0,0.0,
2021-11-30,10.2,10.15,10.43,10.09,93921.32,96079.321,1.0,0.0,
2021-12-01,10.2,10.22,10.24,10.11,60229.86,61254.462,1.0,0.0,
2021-12-02,10.23,10.56,10.88,10.15,317378.52,334923.427,1.0,0.0,
2021-12-03,10.51,10.45,10.6,10.31,134013.25,139579.948,1.0,0.0,
2021-12-06,10.41,10.18,10.64,10.16,137333.95,142718.724,1.0,0.0,
2021-12-07,10.28,10.76,10.99,10.28,303815.88,324352.062,1.0,0.0,
2021-12-08,10.67,10.8,10.9,10.52,155864.51,166746.217,1.0,0.0,
2021-12-09,10.9,10.78,11.0,10.7,114471.74,123864.856,1.0,0.0,
2021-12-10,10.72,10.7,10.79,10.5,125082.8,132960.16,1.0,0.0,
2021-12-13,10.79,10.7,11.2,10.66,201958.01,221668.485,1.0,0.0,
2021-12-14,10.65,10.6,10.78,10.53,87786.99,93154.95,1.0,0.0,
2021-12-15,10.55,10.51,10.67,10.46,75737.0,79876.969,1.0,0.0,
2021-12-16,10.53,10.56,10.59,10.4,58175.0,61103.778,1.0,0.0,
2021-12-17,10.56,10.25,10.65,10.2,105953.36,109700.13,1.0,0.0,
2021-12-20,10.21,10.24,10.32,10.03,85931.8,87435.439,1.0,0.0,
2021-12-21,10.24,10.29,10.32,10.1,79156.3,80871.432,1.0,0.0,
2021-12-22,10.3,10.16,10.36,10.11,55710.44,56671.313,1.0,0.0,
2021-12-23,10.18,10.57,10.59,10.07,143965.8,150278.392,1.0,0.0,
2021-12-24,10.6,10.35,10.6,10.32,88913.5,92409.814,1.0,0.0,
2021-12-27,10.36,10.94,11.12,10.36,248610.2,270908.994,1.0,0.0,
2021-12-28,10.83,10.94,10.98,10.69,121072.05,131380.911,1.0,0.0,
2021-12-29,10.92,11.07,11.1,10.83,166883.17,183426.192,1.0,0.0,
2021-12-30,11.01,11.25,11.36,10.73,274562.88,304309.333,1.0,0.0,
2021-12-31,11.35,11.2,11.35,11.09,137300.0,153709.57,1.0,0.0,
2022-01-04,11.18,11.11,11.18,10.93,122050.9,134842.554,1.0,0.0,
2022-01-05,11.09,11.14,11.32,11.01,99715.7,111164.198,1.0,0.0,
2022-01-06,11.03,11.88,12.06,11.03,428658.16,501938.055,1.0,0.0,
2022-01-07,12.0,11.96,12.66,11.91,404164.63,495640.45,1.0,0.0,
2022-01-10,11.9,11.92,12.2,11.7,187599.1,223339.69,1.0,0.0,
2022-01-11,11.92,11.68,12.01,11.66,173073.9,204728.108,1.0,0.0,
2022-01-12,11.64,11.45,11.76,11.25,230766.43,264891.58,1.0,0.0,
2022-01-13,11.45,11.3,11.5,11.28,123404.6,140204.941,1.0,0.0,
2022-01-14,11.36,10.95,11.37,10.91,149442.6,165809.076,1.0,0.0,
2022-01-17,10.85,10.89,11.04,10.78,100786.61,109619.443,1.0,0.0,
2022-01-18,10.81,11.1,11.18,10.61,211260.2,230430.361,1.0,0.0,
2022-01-19,11.02,11.7,12.15,11.0,385658.47,451520.934,1.0,0.0,
2022-01-20,11.61,11.78,12.12,11.51,217287.31,257016.925,1.0,0.0,
2022-01-21,11.78,11.5,11.92,11.47,118069.15,137046.752,1.0,0.0,
2022-01-24,11.48,11.45,11.64,11.35,89207.03,102178.085,1.0,0.0,
2022-01-25,11.44,10.56,11.49,10.55,173230.53,189493.947,1.0,0.0,
2022-01-26,10.47,10.81,11.09,10.47,128826.44,139286.129,1.0,0.0,
2022-01-27,10.87,10.0,10.9,9.95,193443.44,197726.332,1.0,0.0,
2022-01-28,10.03,10.26,10.54,9.9,128345.23,131271.201,1.0,0.0,
2022-02-07,10.5,11.29,11.29,10.38,259415.32,287028.583,1.0,0.0,
2022-02-08,11.42,11.67,11.88,11.3,389751.85,452752.749,1.0,0.0,
2022-02-09,11.92,11.57,11.92,11.32,233059.9,268608.077,1.0,0.0,
2022-02-10,11.45,11.61,11.75,11.37,167343.86,194009.846,1.0,0.0,
2022-02-11,11.51,11.66,12.2,11.49,228123.7,269049.954,1.0,0.0,
2022-02-14,11.54,11.68,11.85,11.3,159663.6,184328.434,1.0,0.0,
2022-02-15,11.7,11.27,11.8,11.12,204939.58,231175.078,1.0,0.0,
2022-02-16,11.27,11.53,11.68,11.27,161922.3,186152.373,1.0,0.0,
2022-02-17,11.52,11.11,11.6,11.1,159182.72,179080.278,1.0,0.0,
2022-02-18,11.0,11.28,11.3,10.87,123362.55,137399.305,1.0,0.0,
2022-02-21,11.4,11.29,11.4,11.0,114228.12,127412.125,1.0,0.0,
2022-02-22,11.17,10.61,11.17,10.54,213357.45,229866.957,1.0,0.0,
2022-02-23,10.62,10.67,10.75,10.58,93443.38,99550.942,1.0,0.0,
2022-02-24,10.57,10.27,10.66,10.08,166978.22,172915.676,1.0,0.0,
2022-02-25,10.3,10.29,10.52,10.2,100619.88,104185.74,1.0,0.0,
2022-02-28,9.99,9.9,10.04,9.66,199375.77,196503.256,1.0,0.0,
2022-03-01,9.91,10.06,10.13,9.91,104162.2,104437.226,1.0,0.0,
2022-03-02,9.96,9.97,10.05,9.9,55230.57,55053.443,1.0,0.0,
2022-03-03,10.0,9.92,10.19,9.88,116628.1,116633.377,1.0,0.0,
2022-03-04,9.85,9.84,9.91,9.7,61107.92,59990.89,1.0,0.0,
2022-03-07,9.82,9.91,10.05,9.76,95606.92,94868.708,1.0,0.0,
2022-03-08,9.91,9.22,9.98,9.11,173159.83,163405.657,1.0,0.0,
2022-03-09,9.23,9.34,9.37,8.88,151137.91,137095.51,1.0,0.0,
2022-03-10,9.48,9.45,9.53,9.3,85266.66,80499.563,1.0,0.0,
2022-03-11,9.33,9.45,9.49,9.06,79298.24,73615.1,1.0,0.0,
2022-03-14,9.33,9.23,9.59,9.23,71158.32,66958.784,1.0,0.0,
2022-03-15,9.2,8.67,9.26,8.63,107546.42,96448.527,1.0,0.0,
2022-03-16,8.77,8.73,8.89,8.38,141818.06,122820.051,1.0,0.0,
2022-03-17,8.85,8.91,9.18,8.67,214783.73,191207.632,1.0,0.0,
2022-03-18,8.88,9.08,9.15,8.81,127938.67,114525.467,1.0,0.0,
2022-03-21,9.06,8.71,9.13,8.65,272804.09,240634.471,1.0,0.0,
2022-03-22,8.74,8.56,8.84,8.46,281376.37,241982.861,1.0,0.0,
2022-03-23,8.61,8.48,8.61,8.42,173796.82,147509.894,1.0,0.0,
2022-03-24,8.44,8.18,8.44,8.17,177266.0,146538.353,1.0,0.0,
2022-03-25,8.18,8.13,8.26,8.11,104955.0,85885.373,1.0,0.0,
2022-03-28,8.12,8.1,8.23,7.87,186719.85,150083.925,1.0,0.0,
2022-03-29,8.09,7.94,8.13,7.91,116913.0,93438.992,1.0,0.0,
2022-03-30,8.01,8.33,8.4,7.96,193212.35,158107.826,1.0,0.0,
2022-03-31,8.27,8.46,8.78,8.24,310460.3,266628.373,1.0,0.0,
2022-04-01,8.4,8.35,8.45,8.24,121994.19,101575.425,1.0,0.0,
2022-04-06,8.27,8.61,8.7,8.25,180692.72,153720.249,1.0,0.0,
2022-04-07,8.6,8.5,8.8,8.45,178926.64,154253.265,1.0,0.0,
2022-04-08,8.5,9.25,9.35,8.5,512313.01,462279.131,1.0,0.0,
2022-04-11,9.35,9.02,9.37,8.92,383562.89,351180.769,1.0,0.0,
2022-04-12,8.87,9.12,9.32,8.68,302309.3,275337.515,1.0,0.0,
2022-04-13,9.03,8.79,9.03,8.76,191483.69,170331.018,1.0,0.0,
2022-04-14,8.79,8.88,9.02,8.73,163913.29,145765.855,1.0,0.0,
2022-04-15,8.85,8.71,9.0,8.7,133144.69,117161.111,1.0,0.0,
2022-04-18,8.53,8.2,8.62,7.98,310497.04,254244.445,1.0,0.0,
2022-04-19,8.21,8.06,8.44,8.01,186707.78,152163.94,1.0,0.0,
2022-04-20,8.09,7.97,8.19,7.9,121700.33,97904.889,1.0,0.0,
2022-04-21,7.9,7.42,7.94,7.39,212904.43,162421.151,1.0,0.0,
2022-04-22,7.21,7.23,7.45,7.12,194037.0,141167.423,1.0,0.0,
2022-04-25,7.12,6.65,7.23,6.65,225546.72,155742.987,1.0,0.0,
2022-04-26,6.75,6.59,6.98,6.53,180140.86,121424.209,1.0,0.0,
2022-04-27,6.61,7.0,7.02,6.6,191921.09,131956.426,1.0,0.0,
2022-04-28,6.9,6.88,6.99,6.71,119634.0,82235.522,1.0,0.0,
2022-04-29,6.86,7.09,7.15,6.83,138908.24,97624.237,1.0,0.0,
2022-05-05,7.07,7.12,7.21,7.02,105168.04,74975.852,1.0,0.0,
2022-05-06,6.95,6.98,7.05,6.85,86145.02,60001.953,1.0,0.0,
2022-05-09,6.98,7.14,7.29,6.98,77211.02,55133.264,1.0,0.0,
2022-05-10,7.0,7.21,7.24,6.98,99824.26,71176.295,1.0,0.0,
2022-05-11,7.18,7.09,7.35,7.05,117212.64,84615.085,1.0,0.0,
2022-05-12,6.98,7.13,7.19,6.98,89836.05,63853.69,1.0,0.0,
2022-05-13,7.13,7.52,7.56,7.13,204643.3,150513.386,1.0,0.0,
2022-05-16,7.75,7.37,7.85,7.32,170350.5,128217.583,1.0,0.0,
2022-05-17,7.34,7.33,7.43,7.07,137677.82,99736.701,1.0,0.0,
2022-05-18,7.33,7.55,7.75,7.25,178673.13,134653.938,1.0,0.0,
2022-05-19,7.44,7.59,7.68,7.37,129698.6,97569.621,1.0,0.0,
2022-05-20,7.63,7.62,7.68,7.52,88267.52,67041.56,1.0,0.0,
2022-05-23,7.61,7.52,7.64,7.46,86837.98,65236.867,1.0,0.0,
2022-05-24,7.52,7.19,7.69,7.18,126440.48,94114.011,1.0,0.0,
2022-05-25,7.19,7.31,7.37,7.13,78811.85,57175.236,1.0,0.0,
2022-05-26,7.39,7.74,8.03,7.32,247983.45,191647.006,1.0,0.0,
2022-05-27,7.73,7.57,7.74,7.52,126026.6,95947.803,1.0,0.0,
2022-05-30,7.56,7.5,7.62,7.41,80768.88,60695.611,1.0,0.0,
2022-05-31,7.52,7.53,7.56,7.39,74261.45,55607.15,1.0,0.0,
2022-06-01,7.53,7.44,7.59,7.4,76611.87,57351.305,1.0,0.0,
2022-06-02,7.44,7.54,7.57,7.4,64778.89,48507.132,1.0,0.0,
2022-06-06,7.55,7.51,7.6,7.47,93608.91,70293.434,1.0,0.0,
2022-06-07,7.53,7.48,7.58,7.4,83448.3,62458.406,1.0,0.0,
2022-06-08,7.48,7.52,7.55,7.24,122659.16,90940.555,1.0,0.0,
2022-06-09,7.5,7.32,7.5,7.26,90878.0,66873.642,1.0,0.0,
2022-06-10,7.26,7.42,7.48,7.24,77817.8,57618.371,1.0,0.0,
2022-06-13,7.38,7.49,7.67,7.36,143496.76,108409.643,1.0,0.0,
2022-06-14,7.44,7.52,7.53,7.29,123663.84,91695.679,1.0,0.0,
2022-06-15,7.55,7.76,7.96,7.55,245834.27,191290.881,1.0,0.0,
2022-06-16,7.72,7.71,7.91,7.63,115034.02,89255.257,1.0,0.0,
2022-06-17,7.72,7.68,7.73,7.57,79770.0,60945.209,1.0,0.0,
2022-06-20,7.73,7.71,8.09,7.67,292635.93,229236.229,1.0,0.0,
2022-06-21,7.75,7.71,7.86,7.55,97754.12,75102.168,1.0,0.0,
2022-06-22,7.74,7.51,7.75,7.51,100181.34,75966.853,1.0,0.0,
2022-06-23,5.75,5.9,5.91,5.72,82937.03,48232.436,1.0,0.0,
2022-06-24,5.85,5.88,5.91,5.82,106671.84,62476.852,1.0,0.0,
2022-06-27,5.91,6.11,6.18,5.87,245465.63,148968.221,1.0,0.0,
2022-06-28,6.1,6.14,6.19,6.03,113225.21,69328.134,1.0,0.0,
2022-06-29,6.08,6.22,6.39,6.08,300369.42,188613.908,1.0,0.0,
2022-06-30,6.21,6.48,6.58,6.19,346117.68,223736.823,1.0,0.0,
2022-07-01,6.48,6.66,6.81,6.47,286605.93,191711.61,1.0,0.0,
2022-07-04,6.79,6.56,6.8,6.5,178183.28,117297.936,1.0,0.0,
2022-07-05,6.52,6.36,6.57,6.31,143523.91,91893.001,1.0,0.0,
2022-07-06,6.36,6.22,6.39,6.16,139900.54,87368.448,1.0,0.0,
2022-07-07,6.27,6.19,6.28,6.15,98578.66,61095.039,1.0,0.0,
2022-07-08,6.23,6.23,6.35,6.17,93676.06,58411.714,1.0,0.0,
2022-07-11,6.22,6.13,6.22,6.07,81600.4,49933.921,1.0,0.0,
2022-07-12,6.2,6.2,6.33,6.13,128504.72,80140.565,1.0,0.0,
2022-07-13,6.23,6.47,6.54,6.23,180371.47,115779.638,1.0,0.0,
2022-07-14,6.46,6.25,6.46,6.22,154384.88,97169.533,1.0,0.0,
2022-07-15,6.07,6.08,6.21,5.84,165580.35,99935.227,1.0,0.0,
2022-07-18,6.09,6.14,6.22,6.09,84438.49,51853.975,1.0,0.0,
2022-07-19,6.16,6.12,6.19,6.04,73315.45,44791.133,1.0,0.0,
2022-07-20,6.16,6.17,6.18,6.08,66597.63,40831.888,1.0,0.0,
2022-07-21,6.17,6.1,6.29,6.09,101690.45,62656.57,1.0,0.0,
2022-07-22,6.1,6.11,6.22,6.02,90077.6,54908.988,1.0,0.0,
2022-07-25,6.1,5.99,6.16,5.95,91086.04,54937.126,1.0,0.0,
2022-07-26,5.99,6.01,6.04,5.92,96924.87,58185.137,1.0,0.0,
2022-07-27,5.98,5.95,6.07,5.89,95697.51,56972.089,1.0,0.0,
2022-07-28,5.97,5.99,6.14,5.95,110810.19,66979.451,1.0,0.0,
2022-07-29,6.0,5.95,6.1,5.93,101889.9,61106.369,1.0,0.0,
2022-08-01,5.93,5.91,5.96,5.89,82241.99,48586.377,1.0,0.0,
2022-08-02,5.89,5.65,5.89,5.51,177073.65,99965.464,1.0,0.0,
2022-08-03,5.62,5.55,5.78,5.52,107669.28,61022.796,1.0,0.0,
2022-08-04,5.59,5.56,5.63,5.46,92141.64,51036.293,1.0,0.0,
2022-08-05,5.59,5.6,5.61,5.48,80927.45,44796.489,1.0,0.0,
2022-08-08,5.6,5.63,5.64,5.52,57437.97,32157.843,1.0,0.0,
2022-08-09,5.61,5.57,5.61,5.55,54976.49,30644.596,1.0,0.0,
2022-08-10,5.59,5.5,5.59,5.46,83232.47,45809.424,1.0,0.0,
2022-08-11,5.53,5.64,5.65,5.52,105379.35,58864.58,1.0,0.0,
2022-08-12,5.64,5.63,5.72,5.61,80931.4,45834.998,1.0,0.0,
2022-08-15,5.63,5.62,5.65,5.54,88154.7,49275.158,1.0,0.0,
2022-08-16,5.62,5.63,5.67,5.58,78716.36,44329.57,1.0,0.0,
2022-08-17,5.66,5.64,5.67,5.59,67890.96,38160.962,1.0,0.0,
2022-08-18,5.64,5.56,5.64,5.53,93633.6,52118.699,1.0,0.0,
2022-08-19,5.58,5.5,5.59,5.49,104772.35,58023.207,1.0,0.0,
2022-08-22,5.49,5.47,5.51,5.43,60573.94,33187.868,1.0,0.0,
2022-08-23,5.48,5.39,5.48,5.38,87525.2,47356.535,1.0,0.0,
2022-08-24,5.42,5.22,5.42,5.22,115929.29,61296.95,1.0,0.0,
2022-08-25,5.23,5.25,5.27,5.16,64327.24,33509.829,1.0,0.0,
2022-08-26,5.25,5.22,5.28,5.2,50302.59,26367.2,1.0,0.0,
2022-08-29,5.18,5.22,5.24,5.09,77690.48,40095.528,1.0,0.0,
2022-08-30,5.22,5.24,5.32,5.15,74531.79,38816.419,1.0,0.0,
2022-08-31,5.21,5.11,5.24,5.0,136442.65,69777.371,1.0,0.0,
2022-09-01,5.1,5.07,5.17,5.06,63637.4,32568.896,1.0,0.0,
2022-09-02,5.07,5.1,5.12,5.05,42680.74,21681.138,1.0,0.0,
2022-09-05,5.1,5.18,5.22,5.1,84366.9,43526.134,1.0,0.0,
2022-09-06,5.19,5.5,5.51,5.18,239453.99,128899.798,1.0,0.0,
2022-09-07,5.52,5.41,5.69,5.38,163093.93,89428.82,1.0,0.0,
2022-09-08,5.44,5.5,5.56,5.43,136720.32,75284.939,1.0,0.0,
2022-09-09,5.47,5.51,5.55,5.45,91943.36,50616.121,1.0,0.0,
2022-09-13,5.54,5.52,5.6,5.5,64803.2,35828.616,1.0,0.0,
2022-09-14,5.43,5.54,5.6,5.43,86497.78,47805.037,1.0,0.0,
2022-09-15,5.55,5.51,5.61,5.49,121761.9,67384.972,1.0,0.0,
2022-09-16,5.54,5.34,5.54,5.31,106240.39,57441.293,1.0,0.0,
2022-09-19,5.25,5.23,5.33,5.18,83182.07,43530.846,1.0,0.0,
2022-09-20,5.32,5.2,5.35,5.18,61663.21,32210.271,1.0,0.0,
2022-09-21,5.24,5.24,5.27,5.11,62101.39,32271.166,1.0,0.0,
2022-09-22,5.26,5.25,5.29,5.19,52108.0,27353.02,1.0,0.0,
2022-09-23,5.24,5.15,5.28,5.12,66169.68,34391.453,1.0,0.0,
2022-09-26,5.16,5.1,5.26,5.08,84964.78,43812.118,1.0,0.0,
2022-09-27,5.1,5.14,5.18,5.05,57310.13,29269.468,1.0,0.0,
2022-09-28,5.12,4.96,5.13,4.94,67643.96,34006.766,1.0,0.0,
2022-09-29,4.97,4.88,5.06,4.82,69906.2,34412.936,1.0,0.0,
2022-09-30,4.82,4.78,4.9,4.77,55186.1,26640.548,1.0,0.0,
2022-10-10,4.8,4.78,4.85,4.71,55646.83,26666.85,1.0,0.0,
2022-10-11,4.78,4.78,4.82,4.67,41222.8,19537.247,1.0,0.0,
2022-10-12,4.74,4.92,4.92,4.73,55419.54,26733.791,1.0,0.0,
2022-10-13,4.94,4.88,4.95,4.85,59884.67,29260.194,1.0,0.0,
2022-10-14,4.92,4.99,5.01,4.89,67181.83,33383.641,1.0,0.0,
2022-10-17,4.99,5.07,5.09,4.95,67100.65,33799.808,1.0,0.0,
2022-10-18,5.07,5.04,5.09,5.02,44687.7,22539.375,1.0,0.0,
2022-10-19,5.05,5.0,5.05,4.98,42222.63,21135.931,1.0,0.0,
2022-10-20,4.99,4.97,5.03,4.89,71396.92,35456.746,1.0,0.0,
2022-10-21,4.99,5.01,5.08,4.96,71406.76,35922.198,1.0,0.0,
2022-10-24,5.0,4.89,5.09,4.87,63675.37,31658.89,1.0,0.0,
2022-10-25,4.91,4.86,4.92,4.78,80697.17,39115.395,1.0,0.0,
2022-10-26,4.87,4.88,4.95,4.83,70345.4,34352.149,1.0,0.0,
2022-10-27,4.86,4.84,4.94,4.83,67362.19,32878.106,1.0,0.0,
2022-10-28,4.84,4.61,4.84,4.59,116759.36,54717.405,1.0,0.0,
2022-10-31,4.59,4.51,4.61,4.46,132142.95,59732.345,1.0,0.0,
2022-11-01,4.51,4.62,4.64,4.43,148638.12,67414.828,1.0,0.0,
2022-11-02,4.62,4.71,4.8,4.59,139596.5,65843.09,1.0,0.0,
2022-11-03,4.68,4.68,4.7,4.63,93666.42,43761.91,1.0,0.0,
2022-11-04,4.69,4.72,4.78,4.68,113466.99,53684.43,1.0,0.0,
2022-11-07,4.72,4.77,4.8,4.69,105132.59,50049.558,1.0,0.0,
2022-11-08,4.77,4.74,4.85,4.7,181951.87,86573.406,1.0,0.0,
2022-11-09,4.73,4.75,4.81,4.73,76165.26,36321.478,1.0,0.0,
2022-11-10,4.72,4.72,4.76,4.69,58674.9,27670.33,1.0,0.0,
2022-11-11,4.8,5.1,5.19,4.78,385046.83,194098.015,1.0,0.0,
2022-11-14,5.1,5.2,5.59,5.1,551122.04,292541.637,1.0,0.0,
2022-11-15,5.2,5.37,5.45,5.16,325642.1,173374.29,1.0,0.0,
2022-11-16,5.39,5.22,5.39,5.2,204978.8,108038.398,1.0,0.0,
2022-11-17,5.25,5.35,5.38,5.18,146106.75,77354.296,1.0,0.0,
2022-11-18,5.33,5.29,5.38,5.28,92901.91,49458.714,1.0,0.0,
